x,time,y,z,x_coords,y_coords
1.5041050903119868,2.6173184357541897,1.378839590443686,0.8205128205128205,0,2.7671902268760906
1.5238095238095235,2.618715083798883,1.378839590443686,0.8205128205128205,0,2.7643979057591626
1.5303776683087027,2.6201117318435756,1.4061433447098977,0.9230769230769232,0,2.7616055846422336
1.5402298850574712,2.621508379888268,1.4197952218430034,0.717948717948718,0,2.7588132635253055
1.5500821018062398,2.622905027932961,1.4197952218430034,0.717948717948718,0,2.7560209424083766
1.5500821018062398,2.6243016759776534,1.4061433447098977,0.8205128205128205,0,2.7532286212914485
1.553366174055829,2.6256983240223466,1.4061433447098977,0.8205128205128205,0,2.7504363001745205
1.5599343185550083,2.627094972067039,1.447098976109215,0.9230769230769232,0,2.7476439790575915
1.5566502463054188,2.6284916201117317,1.4334470989761092,0.8205128205128205,0,2.744851657940663
1.5632183908045978,2.6298882681564244,1.4607508532423208,0.9230769230769232,0,2.7420593368237345
1.5730706075533665,2.631284916201117,1.4607508532423208,0.5128205128205128,0,2.7392670157068064
1.5829228243021347,2.6326815642458103,1.4880546075085324,0.9230769230769232,0,2.7364746945898775
1.5862068965517242,2.6340782122905027,1.4880546075085324,0.5128205128205128,0,2.7336823734729494
1.5927750410509032,2.6354748603351954,1.501706484641638,0.9230769230769232,0,2.7308900523560213
1.5960591133004929,2.636871508379888,1.515358361774744,0.6153846153846154,0,2.7280977312390924
1.5862068965517242,2.638268156424581,1.515358361774744,0.9230769230769232,0,2.7253054101221643
1.5927750410509032,2.6396648044692737,1.52901023890785,0.8205128205128205,0,2.7225130890052354
1.5796387520525452,2.6410614525139664,1.52901023890785,0.717948717948718,0,2.7197207678883073
1.61247947454844,2.6424581005586596,1.5563139931740615,0.717948717948718,0,2.7169284467713783
1.6059113300492611,2.643854748603352,1.5699658703071673,0.717948717948718,0,2.7141361256544503
1.6091954022988506,2.6452513966480447,1.5972696245733788,0.8205128205128205,0,2.711343804537522
1.61247947454844,2.6466480446927374,1.5972696245733788,0.717948717948718,0,2.7085514834205933
1.632183908045977,2.64804469273743,1.6245733788395904,0.717948717948718,0,2.705759162303665
1.619047619047619,2.649441340782123,1.6109215017064846,0.8205128205128205,0,2.702966841186736
1.619047619047619,2.6508379888268156,1.6109215017064846,0.8205128205128205,0,2.700174520069808
1.6288998357963875,2.652234636871508,1.5972696245733788,0.8205128205128205,0,2.6973821989528792
1.619047619047619,2.653631284916201,1.6245733788395904,0.6153846153846154,0,2.694589877835951
1.625615763546798,2.655027932960894,1.6245733788395904,0.5128205128205128,0,2.691797556719023
1.599343185550082,2.656424581005586,1.6245733788395904,0.717948717948718,0,2.689005235602094
1.6288998357963875,2.6578212290502794,1.6655290102389078,0.8205128205128205,0,2.686212914485166
1.6288998357963875,2.6592178770949717,1.6382252559726962,0.717948717948718,0,2.683420593368237
1.6223316912972086,2.660614525139665,1.6655290102389078,0.5128205128205128,0,2.680628272251309
1.619047619047619,2.662011173184357,1.651877133105802,0.4102564102564102,0,2.67783595113438
1.6288998357963875,2.6634078212290504,1.6791808873720135,0.8205128205128205,0,2.675043630017452
1.6059113300492611,2.6648044692737427,1.6655290102389078,0.717948717948718,0,2.672251308900524
1.6288998357963875,2.666201117318436,1.6655290102389078,0.717948717948718,0,2.669458987783595
1.6059113300492611,2.6675977653631286,1.6655290102389078,0.717948717948718,0,2.666666666666667
1.61247947454844,2.668994413407821,1.6791808873720135,0.717948717948718,0,2.663874345549738
1.61247947454844,2.670391061452514,1.6791808873720135,0.6153846153846154,0,2.66108202443281
1.6091954022988506,2.6717877094972065,1.7201365187713311,0.717948717948718,0,2.658289703315881
1.61247947454844,2.6731843575418996,1.6791808873720135,0.6153846153846154,0,2.655497382198953
1.6091954022988506,2.674581005586592,1.733788395904437,0.8205128205128205,0,2.652705061082025
1.619047619047619,2.6759776536312847,1.733788395904437,0.6153846153846154,0,2.649912739965096
1.6288998357963875,2.677374301675978,1.733788395904437,0.5128205128205128,0,2.647120418848168
1.6157635467980296,2.67877094972067,1.733788395904437,0.6153846153846154,0,2.644328097731239
1.6157635467980296,2.6801675977653634,1.7747440273037542,0.717948717948718,0,2.641535776614311
1.632183908045977,2.6815642458100557,1.7747440273037542,0.6153846153846154,0,2.638743455497382
1.619047619047619,2.6829608938547485,1.7747440273037542,0.717948717948718,0,2.635951134380454
1.619047619047619,2.684357541899441,1.78839590443686,0.6153846153846154,0,2.6331588132635257
1.625615763546798,2.685754189944134,1.7610921501706485,0.717948717948718,0,2.630366492146597
1.632183908045977,2.6871508379888267,1.7747440273037542,0.5128205128205128,0,2.6275741710296687
1.6157635467980296,2.6885474860335195,1.8020477815699656,0.5128205128205128,0,2.62478184991274
1.6157635467980296,2.6899441340782126,1.7610921501706485,0.717948717948718,0,2.6219895287958117
1.6157635467980296,2.691340782122905,1.733788395904437,0.3076923076923077,0,2.6191972076788828
1.5796387520525452,2.6927374301675977,1.706484641638225,0.5128205128205128,0,2.6164048865619547
1.6157635467980296,2.6941340782122905,1.78839590443686,0.6153846153846154,0,2.6136125654450257
1.625615763546798,2.695530726256983,1.8020477815699656,0.5128205128205128,0,2.6108202443280977
1.6026272577996716,2.696927374301676,1.78839590443686,0.6153846153846154,0,2.6080279232111696
1.619047619047619,2.6983240223463687,1.7610921501706485,0.6153846153846154,0,2.6052356020942407
1.6223316912972086,2.699720670391061,1.8156996587030716,0.717948717948718,0,2.6024432809773126
1.599343185550082,2.701117318435754,1.733788395904437,0.6153846153846154,0,2.5996509598603836
1.625615763546798,2.702513966480447,1.78839590443686,0.717948717948718,0,2.5968586387434556
1.625615763546798,2.7039106145251397,1.8430034129692832,0.3076923076923077,0,2.5940663176265266
1.6091954022988506,2.7053072625698324,1.8293515358361776,0.5128205128205128,0,2.5912739965095986
1.6157635467980296,2.7067039106145248,1.8156996587030716,0.6153846153846154,0,2.5884816753926705
1.6091954022988506,2.708100558659218,1.8156996587030716,0.4102564102564102,0,2.5856893542757415
1.6223316912972086,2.7094972067039103,1.8293515358361776,0.2051282051282051,0,2.5828970331588135
1.599343185550082,2.710893854748603,1.8156996587030716,0.4102564102564102,0,2.5801047120418845
1.6026272577996716,2.712290502793296,1.8566552901023892,0.6153846153846154,0,2.5773123909249565
1.632183908045977,2.713687150837989,1.9112627986348123,0.4102564102564102,0,2.5745200698080275
1.6354679802955665,2.7150837988826817,1.924914675767918,0.6153846153846154,0,2.571727748691099
1.6420361247947457,2.716480446927374,1.924914675767918,0.5128205128205128,0,2.5689354275741714
1.6091954022988506,2.717877094972067,1.924914675767918,0.4102564102564102,0,2.5661431064572424
1.6223316912972086,2.7192737430167595,1.924914675767918,0.5128205128205128,0,2.5633507853403144
1.61247947454844,2.7206703910614527,1.9112627986348123,0.5128205128205128,0,2.5605584642233854
1.632183908045977,2.722067039106145,1.924914675767918,0.6153846153846154,0,2.5577661431064573
1.625615763546798,2.7234636871508378,1.9112627986348123,0.4102564102564102,0,2.5549738219895284
1.619047619047619,2.724860335195531,1.9795221843003412,0.6153846153846154,0,2.5521815008726003
1.6157635467980296,2.7262569832402233,1.9522184300341296,0.4102564102564102,0,2.5493891797556723
1.6157635467980296,2.7276536312849164,1.9795221843003412,0.4102564102564102,0,2.5465968586387433
1.632183908045977,2.7290502793296088,1.9658703071672352,0.4102564102564102,0,2.5438045375218152
1.619047619047619,2.7304469273743015,1.9658703071672352,0.5128205128205128,0,2.5410122164048863
1.6157635467980296,2.7318435754189943,2.006825938566553,0.5128205128205128,0,2.538219895287958
1.619047619047619,2.733240223463687,2.0204778156996586,0.4102564102564102,0,2.5354275741710293
1.6091954022988506,2.73463687150838,1.993174061433447,0.4102564102564102,0,2.532635253054101
1.5960591133004929,2.7360335195530725,1.993174061433447,0.5128205128205128,0,2.529842931937173
1.6026272577996716,2.7374301675977657,2.034129692832765,0.4102564102564102,0,2.527050610820244
1.599343185550082,2.738826815642458,2.0750853242320817,0.5128205128205128,0,2.524258289703316
1.6059113300492611,2.7402234636871508,2.0887372013651877,0.3076923076923077,0,2.521465968586387
1.599343185550082,2.7416201117318435,2.0887372013651877,0.3076923076923077,0,2.518673647469459
1.6091954022988506,2.7430167597765363,2.1160409556313993,0.4102564102564102,0,2.51588132635253
1.61247947454844,2.744413407821229,2.156996587030717,0.4102564102564102,0,2.513089005235602
1.6223316912972086,2.7458100558659218,2.1706484641638224,0.4102564102564102,0,2.510296684118674
1.6288998357963875,2.7472067039106145,2.156996587030717,0.3076923076923077,0,2.507504363001745
1.619047619047619,2.7486033519553073,2.1706484641638224,0.5128205128205128,0,2.504712041884817
1.632183908045977,2.75,2.21160409556314,0.2051282051282051,0,2.501919720767888
1.6223316912972086,2.7513966480446927,2.1843003412969284,0.0,0,2.49912739965096
1.6223316912972086,2.7527932960893855,2.21160409556314,0.4102564102564102,0,2.496335078534031
1.632183908045977,2.754189944134078,2.1843003412969284,0.5128205128205128,0,2.493542757417103
1.625615763546798,2.755586592178771,2.1706484641638224,0.4102564102564102,0,2.490750436300175
1.619047619047619,2.7569832402234633,2.1706484641638224,0.4102564102564102,0,2.487958115183246
1.625615763546798,2.7583798882681565,2.156996587030717,0.5128205128205128,0,2.485165794066318
1.6288998357963875,2.7597765363128492,2.1706484641638224,0.4102564102564102,0,2.482373472949389
1.6420361247947457,2.761173184357542,2.156996587030717,0.4102564102564102,0,2.479581151832461
1.6354679802955665,2.7625698324022347,2.1843003412969284,0.6153846153846154,0,2.476788830715532
1.638752052545156,2.763966480446927,2.1706484641638224,0.5128205128205128,0,2.473996509598604
1.632183908045977,2.76536312849162,2.1706484641638224,0.4102564102564102,0,2.471204188481676
1.658456486042693,2.766759776536313,2.197952218430034,0.5128205128205128,0,2.468411867364747
1.6617405582922824,2.7681564245810057,2.197952218430034,0.3076923076923077,0,2.4656195462478188
1.6781609195402298,2.769553072625698,2.2252559726962455,0.3076923076923077,0,2.46282722513089
1.6748768472906403,2.770949720670391,2.2389078498293515,0.5128205128205128,0,2.4600349040139617
1.6683087027914614,2.772346368715084,2.2389078498293515,0.5128205128205128,0,2.457242582897033
1.6617405582922824,2.7737430167597763,2.279863481228669,0.5128205128205128,0,2.4544502617801047
1.6715927750410509,2.7751396648044695,2.279863481228669,0.5128205128205128,0,2.4516579406631767
1.6748768472906403,2.776536312849162,2.2935153583617747,0.5128205128205128,0,2.4488656195462477
1.6847290640394088,2.7779329608938546,2.3208191126279862,0.5128205128205128,0,2.4460732984293196
1.6715927750410509,2.7793296089385473,2.3208191126279862,0.4102564102564102,0,2.4432809773123907
1.681444991789819,2.78072625698324,2.348122866894198,0.5128205128205128,0,2.440488656195462
1.6748768472906403,2.7821229050279332,2.348122866894198,0.5128205128205128,0,2.4376963350785337
1.681444991789819,2.7835195530726256,2.4027303754266214,0.5128205128205128,0,2.4349040139616056
1.6945812807881773,2.7849162011173187,2.3890784982935154,0.5128205128205128,0,2.4321116928446775
1.6781609195402298,2.786312849162011,2.4027303754266214,0.6153846153846154,0,2.4293193717277486
1.7077175697865352,2.787709497206704,2.416382252559727,0.4102564102564102,0,2.4265270506108205
1.6847290640394088,2.789106145251397,2.4027303754266214,0.4102564102564102,0,2.4237347294938916
1.6847290640394088,2.7905027932960893,2.4436860068259385,0.4102564102564102,0,2.4209424083769635
1.7110016420361247,2.791899441340782,2.430034129692833,0.6153846153846154,0,2.4181500872600346
1.7274220032840724,2.793296089385475,2.430034129692833,0.6153846153846154,0,2.4153577661431065
1.6880131362889983,2.7946927374301676,2.430034129692833,0.5128205128205128,0,2.4125654450261784
1.7208538587848932,2.7960893854748603,2.430034129692833,0.4102564102564102,0,2.4097731239092495
1.7274220032840724,2.797486033519553,2.416382252559727,0.5128205128205128,0,2.4069808027923214
1.7175697865353037,2.798882681564246,2.430034129692833,0.4102564102564102,0,2.4041884816753925
1.7077175697865352,2.8002793296089385,2.430034129692833,0.6153846153846154,0,2.4013961605584644
1.7339901477832511,2.801675977653631,2.4027303754266214,0.4102564102564102,0,2.398603839441535
1.7142857142857142,2.803072625698324,2.4027303754266214,0.6153846153846154,0,2.3958115183246074
1.7372742200328408,2.8044692737430164,2.4027303754266214,0.717948717948718,0,2.3930191972076793
1.7405582922824303,2.8058659217877095,2.4027303754266214,0.6153846153846154,0,2.3902268760907504
1.7438423645320198,2.8072625698324023,2.4436860068259385,0.5128205128205128,0,2.3874345549738223
1.7536945812807885,2.808659217877095,2.430034129692833,0.5128205128205128,0,2.3846422338568933
1.7471264367816093,2.810055865921788,2.4436860068259385,0.6153846153846154,0,2.3818499127399653
1.7307060755336618,2.81145251396648,2.430034129692833,0.717948717948718,0,2.3790575916230363
1.7438423645320198,2.8128491620111733,2.416382252559727,0.6153846153846154,0,2.3762652705061083
1.7438423645320198,2.8142458100558656,2.4436860068259385,0.717948717948718,0,2.37347294938918
1.7635467980295567,2.815642458100559,2.416382252559727,0.717948717948718,0,2.3706806282722512
1.7668308702791462,2.8170391061452515,2.47098976109215,0.6153846153846154,0,2.367888307155323
1.7766830870279149,2.818435754189944,2.484641638225256,0.5128205128205128,0,2.365095986038394
1.7635467980295567,2.819832402234637,2.4573378839590445,0.6153846153846154,0,2.362303664921466
1.7799671592775042,2.82122905027933,2.47098976109215,0.6153846153846154,0,2.359511343804537
1.7635467980295567,2.8226256983240225,2.484641638225256,0.717948717948718,0,2.356719022687609
1.7832512315270936,2.824022346368715,2.4573378839590445,0.717948717948718,0,2.353926701570681
1.7569786535303775,2.8254189944134076,2.47098976109215,0.6153846153846154,0,2.351134380453752
1.7766830870279149,2.8268156424581004,2.4982935153583616,0.6153846153846154,0,2.348342059336824
1.7733990147783252,2.828212290502793,2.484641638225256,0.8205128205128205,0,2.345549738219895
1.7602627257799672,2.8296089385474863,2.47098976109215,0.6153846153846154,0,2.342757417102967
1.7701149425287357,2.8310055865921786,2.4982935153583616,0.6153846153846154,0,2.339965095986038
1.793103448275862,2.832402234636872,2.5119453924914676,0.717948717948718,0,2.33717277486911
1.7799671592775042,2.833798882681564,2.4573378839590445,0.717948717948718,0,2.334380453752181
1.7963875205254516,2.835195530726257,2.5119453924914676,0.717948717948718,0,2.331588132635253
1.799671592775041,2.8365921787709496,2.525597269624573,0.8205128205128205,0,2.328795811518325
1.793103448275862,2.8379888268156424,2.525597269624573,0.6153846153846154,0,2.326003490401396
1.799671592775041,2.839385474860335,2.525597269624573,0.8205128205128205,0,2.323211169284468
1.7963875205254516,2.840782122905028,2.525597269624573,0.717948717948718,0,2.320418848167539
1.7963875205254516,2.8421787709497206,2.525597269624573,0.6153846153846154,0,2.317626527050611
1.799671592775041,2.843575418994414,2.539249146757679,0.6153846153846154,0,2.314834205933682
1.793103448275862,2.844972067039106,2.47098976109215,0.8205128205128205,0,2.312041884816754
1.7733990147783252,2.846368715083799,2.4573378839590445,0.6153846153846154,0,2.309249563699826
1.7832512315270936,2.8477653631284916,2.4982935153583616,0.717948717948718,0,2.306457242582897
